"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"1052","박물관, 미술관","03_07_05_P","4490000","CDFE3231001992000001","1992-11-23","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 목천읍 남화리 230-1 독립기념관","충청남도 천안시 동남구 목천읍 독립기념관로 1, 독립기념관","31232","독립기념관","2021-03-05 16:25:44","I","2021-09-16 00:22:48","","219960.813859956","364590.654827133","박물관","","19870815","사립","1종","종합박물관","","","","","","","","독립기념관",
"1053","박물관, 미술관","03_07_05_P","4490000","CDFE3231002015000002","2015-03-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 구성동 191-1","충청남도 천안시 동남구 정골1길 73-9  (구성동,도계민화박물관)","","도계민화미술박물관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","215327.39750881","365763.661197463","박물관","","20150205","사립","1종","전문박물관","","","","","","","","",
"1054","박물관, 미술관","03_07_05_P","4490000","CDFE3232002007000001","2007-01-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 유량동 산 4-1","충청남도 천안시 동남구 태조산길 261  (유량동)","","리각 미술관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","217017.349638229","369196.010310684","미술관","","20070122","사립","1종","미술관","","","","","","","","",
"1055","박물관, 미술관","03_07_05_P","4490000","CDFE3231002011000001","2011-01-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 안서동 115","충청남도 천안시 동남구 문암로 76  (안서동)","","백석대학교 기독교박물관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","216499.484299982","370958.064585302","박물관","","20110111","사립","1종","전문박물관","","","","","","","","",
"1056","박물관, 미술관","03_07_05_P","4490000","CDFE3231002016000002","2015-11-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 구성동 191-2","충청남도 천안시 동남구 정골1길 73-9  (구성동)","","도계민화박물관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","215302.168486995","365721.993233451","박물관","","20151130","사립","2종","","","","","","","","","",
"1057","박물관, 미술관","03_07_05_P","4490000","CDFE3232002016000001","2015-11-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 성남면 용원리 710","충청남도 천안시 동남구 성남면 종합휴양지로 185","","천안시립미술관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","220124.240623828","361663.462379726","미술관","","20151113","공립","1종","전문박물관","","","","","","","","",
"1058","박물관, 미술관","03_07_05_P","4490000","CDFE3231002017000001","1992-11-23","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 목천읍 남화리 230","충청남도 천안시 동남구 목천읍 삼방로 95","","독립기념관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","","","박물관","","19870815","사립","1종","종합박물관","","","","","","","","",
"1059","박물관, 미술관","03_07_05_P","4490000","CDFE3231002017000003","2008-12-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 삼룡동 261-10 0호","충청남도 천안시 동남구 천안대로 429-13  (삼룡동,천안박물관)","","천안박물관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","214466.414239394","365083.919008717","박물관","","20080922","공립","1종","종합박물관","","","","","","","","",
"1060","박물관, 미술관","03_07_05_P","4490000","CDFE3231002018000001","2018-01-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 삼룡동 265-14","충청남도 천안시 동남구 천안대로 412-0  (삼룡동)","","천안흥타령관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","214695.089534321","364868.506810093","박물관","","20140403","공립","2종","전시관","","","","","","","","",
"1061","박물관, 미술관","03_07_05_P","4490000","CDFE3231002018000002","2018-01-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 병천면 탑원리 252-0","충청남도 천안시 동남구 병천면 유관순길 38-0","","유관순열사기념관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","227392.021963426","362017.63523141","박물관","","20030401","공립","2종","기념관","","","","","","","","",
"1062","박물관, 미술관","03_07_05_P","4490000","CDFE3231002020000001","2020-07-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 목천읍 동리 90-1 석오이동녕선생기념관 1동","충청남도 천안시 동남구 목천읍 동리4길 35-0  (석오이동녕선생기념관)","","석오이동녕기념관","2021-04-01 00:00:00","I","2021-09-16 00:22:48","","221248.70787117","365474.375508967","박물관","","20100223","공립","2종","기념관","","","","","","","","",
"1063","박물관, 미술관","03_07_05_P","3830000","CDFE3232002008100006","2008-10-20","","01","영업/정상","13","영업중","","","","","","","","경기도 안양시 만안구 안양동 1126","경기도 안양시 만안구 병목안로 306  (안양동)","","돌석도예박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","","","미술관","","20080715","사립","2종","자료관","","","","","","","","",
"1064","박물관, 미술관","03_07_05_P","3830000","CDFE3231002009100007","2006-04-21","","01","영업/정상","13","영업중","","","","","","","","경기도 안양시 만안구 석수동 212-1 101 101동","경기도 안양시 만안구 예술공원로103번길 4-0  (석수동,안양박물관)","","안양박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","","","박물관","","20060421","공립","2종","자료관","","","","","","","","안양문화예술재단이사장",
"1065","박물관, 미술관","03_07_05_P","3830000","CDFE3231002014100011","2014-11-26","","01","영업/정상","13","영업중","","","","","","","","경기도 안양시 만안구 석수동 212-1","경기도 안양시 만안구 예술공원로103번길 4  (석수동)","","김중업박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","","","박물관","","20141126","공립","1종","전문박물관","","","","","","","","",
"1066","박물관, 미술관","03_07_05_P","3860000","CDFE3231002008100006","2007-07-09","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 원미구 소사동 1","","","명칭","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","","","박물관","","20080717","공립","1종","종합박물관","","","","","","","","",
"1067","박물관, 미술관","03_07_05_P","3860000","CDFE3231002008100009","2003-06-13","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 상동 529-2","경기도 부천시 길주로 1-0 (상동)","","한국만화박물관","2022-04-11 16:43:56","U","2022-04-13 02:40:00","","177525.457859854","445566.118309454","박물관","","20011012","공립","1종","전문박물관","","","","","","","","",
"1068","박물관, 미술관","03_07_05_P","3860000","CDFE3231002011100010","2008-03-24","","01","영업/정상","13","영업중","","","","","","145.92","","경기도 부천시 심곡본동 566-9 펄벅기념관","경기도 부천시 성주로214번길 61, 펄벅기념관 (심곡본동)","14749","부천펄벅기념관","2021-09-08 15:50:26","I","2021-09-16 00:22:48","","180615.161959684","441488.786882868","박물관","","20060930","공립","1종","전문박물관","","","","","","","","",
"1069","박물관, 미술관","03_07_05_P","3860000","CDFE3231002015100006","2015-07-28","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 원미구 춘의동 8","경기도 부천시 원미구 소사로 482  (춘의동)","","부천수석박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","","","박물관","","20041016","공립","1종","전문박물관","","","","","","","","",
"1070","박물관, 미술관","03_07_05_P","3860000","CDFE3231002018100007","2006-04-21","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 약대동 193-0 1동 1호","경기도 부천시 평천로 655-0  (약대동,부천테크노파크4단지)","","부천로보파크전시관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","179079.528992073","446094.040175903","박물관","","20060421","사립","2종","전시관","","","","","","","","",
"1071","박물관, 미술관","03_07_05_P","3860000","CDFE3231002019100003","2007-05-31","","01","영업/정상","13","영업중","","","","","","366","","경기도 부천시 춘의동 8-0","경기도 부천시 소사로 482-0 (춘의동,부천종합운동장,국궁장,체육관)","","부천활박물관","2021-05-06 17:41:46","I","2021-09-16 00:22:48","","182151.662005896","444565.080589456","박물관","","20041214","공립","1종","전문박물관","","","","","","","","",
"1072","박물관, 미술관","03_07_05_P","5530000","CDFE3231002007100004","2007-02-16","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 양감면 송산리 188","경기도 화성시 용주로 136-0 (송산동,용주사)","","용주사효행박물관","2022-09-16 16:16:08","U","2022-09-18 02:40:00","","198613.055898244","401361.250710169","박물관","","20050128","사립","1종","전문박물관","","","0","","","","","",
"1073","박물관, 미술관","03_07_05_P","5530000","CDFE3231002007100006","2007-03-30","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 봉담읍 와우리 산 2-2","","","수원대학교 박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","","","박물관","","19870925","대학","1종","종합박물관","","","0","","","","","",
"1074","박물관, 미술관","03_07_05_P","5530000","CDFE3232002015100006","2015-09-17","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 봉담읍 수기리 1-1","경기도 화성시 봉담읍 오궁길 37","","엄미술관","2022-08-30 11:21:53","U","2022-09-01 02:40:00","","198087.653415416","411520.718484884","미술관","","20150917","사립","1종","미술관","","","0","","","","","",
"1075","박물관, 미술관","03_07_05_P","5530000","CDFE3231002017100007","2017-12-01","","01","영업/정상","13","영업중","","","","","","304.68","","경기도 화성시 향남읍 제암리 392-2 101동","경기도 화성시 향남읍 제암길 50-0  (제암리3.1운동순국기념관)","","제암리 3.1운동 순국기념관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","190316.751414757","402716.237838101","박물관","","20010110","공립","1종","","","","0","","","","","",
"1076","박물관, 미술관","03_07_05_P","5530000","CDFE3232002019100003","2019-10-31","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 안녕동 138-109","경기도 화성시 효행로707번길 30-0  (안녕동)","","소다미술관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","200462.604381963","411100.201553931","미술관","","20141001","사립","1종","미술관","","","0","","","","","",
"1077","박물관, 미술관","03_07_05_P","5530000","CDFE3231002020100003","2011-03-13","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 향남읍 행정리 478-0","경기도 화성시 향남읍 행정동로 96-0  (화성시향토박물관)","","화성시 역사박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","193623.106872755","403520.593851724","박물관","","20110503","공립","1종","전문박물관","","","0","","","","","",
"1078","박물관, 미술관","03_07_05_P","3740000","CDFE3231002007100001","2007-02-16","","01","영업/정상","13","영업중","","","","","","","","경기도 수원시 영통구 원천동 111","경기도 수원시 영통구 월드컵로 92  (원천동)","","지도박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","204798.440976935","419306.409148389","박물관","","20041101","국립","1종","전문박물관","","","","","","","","",
"1079","박물관, 미술관","03_07_05_P","3740000","CDFE3231002011100006","2007-02-16","","01","영업/정상","13","영업중","","","","","","","","경기도 수원시 영통구 이의동 산 94-6","경기도 수원시 영통구 광교산로 154-42  (이의동)","","경기대학교소성박물관","2021-04-13 00:00:00","I","2021-09-16 00:22:48","","203054.219881114","422194.579255625","박물관","","19831027","대학","1종","전문박물관","","","","","","","","",
